,Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $1804.41699507161/Eth,TxnFee(ETH),TxnFee(USD),Historical $Price/Eth,Status,ErrCode,Method,CurrentValue @ $1804.16310739523/Eth,CurrentValue @ $1801.46646432128/Eth,CurrentValue @ $1805.19553859486/Eth
266,0xc99a9995184968432c980f8201f646961677c8320162cfa794451033e597fa9c,20020677,1717530875,2024-06-04 19:54:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x4ce44211c383595b11eb1f28411ebc3f98289452,,0.0,0.0,,0.00163931,2.95927509837394,3810.73,,,Claim,,,0.0
267,0xab87aff35110e5deedddb5f15e8ed75e8903a19c165c03e4ee0deec71e9132c6,20036463,1717721255,2024-06-07 00:47:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x2ca730eb821e22316fdfe11ad81d1b96a675b0e4,,0.0,0.0,,0.001118529,2.01916356058897,3676.79,,,0x9eaf4733,,,0.0
268,0x35e422b215e7814ed596fe1d7fb7ed6792b470dfa0f407502d0b6965c5cf79b4,20049493,1717878455,2024-06-08 20:27:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xfae103dc9cf190ed75350761e95403b7b8afa6c0,,0.0,1.0,,0.0007500506307807,1.35398805240562,3680.84,,,Deposit,,,1805.19553859486
269,0x05cbffd643f0fa72f715368788a6f4a0f5d23a228e55a8065dbf4b37ca9b87d8,20049499,1717878527,2024-06-08 20:28:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xfae103dc9cf190ed75350761e95403b7b8afa6c0,,0.0,0.0,,0.0003793150591561,0.684737852510468,3680.84,,,Approve,,,0.0
270,0x4192b5067778f0a637776b71b888e570209153f92fcb4af93537391f3866eea7,20049503,1717878575,2024-06-08 20:29:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,,0.0,0.0,,0.0004464779217264,0.805979952381711,3680.84,,,Deposit,,,0.0
271,0xa9bb50a60d4df88086d2b5fc2d2fcb55037f0290eeb1cafc92f102a2335329ae,20070224,1718128655,2024-06-11 17:57:35,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,,0.01148984,0.0,,0.000317998213701,0.57404895665418,3497.32,,,Transfer,,,20.7414079071688
272,0x0b46f6ec4de6826007cb588cf40d554c4d086e50146f543f665b5a8aa13c7abf,20075495,1718192255,2024-06-12 11:37:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,,0.0,0.0,,0.000916536429092,1.65452747275658,3559.25,,,Approve,,,0.0
273,0x36f7d559d321ade40564d280bf9923e0406e461c437b4c9ed1b0aa4774f2822e,20075565,1718193095,2024-06-12 11:51:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,,0.0,0.0,,0.0008103015620927,1.46275276480629,3559.25,,,Approve,,,0.0
274,0x9cd4e208d016ce4cb9f90454ddccb2311be2d92e3bde512483d503b5d2d0b51c,20076877,1718208935,2024-06-12 16:15:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x111111125421ca6dc452d289314280a0f8842a65,,0.0,0.0,,0.0035399611520128,6.39032207841273,3559.25,Error(0),execution reverted,Unoswap2,,,0.0
275,0xeb0a741eab9987351864966335486e1bcca6e097e20eb3a8007d26358a2d86d9,20077228,1718213159,2024-06-12 17:25:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xd9a442856c234a39a81a089c06451ebaa4306a72,,0.0,0.0,,0.0004515243144891,0.815089678082826,3559.25,,,Approve,,,0.0
276,0x0b75676b3d92058c74a8d55f1dc38f22cb96e22f67383a83fa06ec0cff145efe,20083261,1718286035,2024-06-13 13:40:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,,0.0,0.0,,0.0006889701335608,1.24372581132915,3467.79,,,Approve,,,0.0
277,0xe901f47908e3083fb6ca3f2dbf80f5bb279089d6cc7beac79a3a9c6ca1ef94e0,20083261,1718286035,2024-06-13 13:40:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x00000000009726632680fb29d3f7a9734e3010e2,,0.0,0.0,,0.0033701549886944,6.0837887499645,3467.79,,,Fill Quote Token To Token,,,0.0
278,0x698d5b4ca51a21d18a8302fd2567040f107ab12ef9fc302e9937bddd4313d935,20085579,1718314091,2024-06-13 21:28:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x5785ff4f59dfff2201de4f4fbbf656528fb1eb6f,,0.0,0.0,,0.0010097606286407,1.82281538187109,3467.79,,,Claim,,,0.0
279,0xeb7ad80dc53703aebdf10ba5faf0b0ca1978f12a9603218e03573fda9854f137,20097946,1718463599,2024-06-15 14:59:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xb51803e6fb0f0c68cc72236cc8da985483a6e0d3,,0.0,0.015,,0.0012682511229934,2.28944126904577,3566.61,,,Deposit ETH,,,27.0779330789229
280,0xd1f096f8b80f4400ea1ce55cf042ce2ba3e4d9e47345f24ff987b4c56bd70c9b,20107584,1718579939,2024-06-16 23:18:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,0.0,,0.000129582625546,0.233921977515048,3622.37,,,Approve,,,0.0
281,0x5ab4107c9f619ed26ab0d2b4b92b56d7c500825ce48197b7f72871069f7e5fbe,20107607,1718580215,2024-06-16 23:23:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x99de9e5a3ec2750a6983c8732e6e795a35e7b861,,0.0,0.0,,0.0003853319358818,0.695599491532013,3622.37,,,Deposit,,,0.0
282,0xc92a2d80af9453c6d0caa1cb3c5bf75d8a837d6dc565b7a88f70026a09a2e489,20113424,1718650511,2024-06-17 18:55:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,,0.0,0.0,,0.000668221006856,1.20626958037182,3510.08,,,Delegate,,,0.0
283,0x37d767126614919ba382137939bca11519bc87204c02ca963ee733cc3cd8dc71,20119898,1718728919,2024-06-18 16:41:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xf70da97812cb96acdf810712aa562db8dfa3dbef,,0.0,0.000796909904492,,0.0003642255948914,0.657498418940072,3482.27,,,0x016ee4d4,,,1.43857820425119
284,0x093e9f6f10e504043a7a06c1933eea092f2e50dbdeab4b58bcd9d6ce877662a7,20119932,1718729327,2024-06-18 16:48:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xa5f565650890fba1824ee0f21ebbbf660a179934,,0.0,3.58869559327e-05,,0.0004369146772295,0.788716426081368,3482.27,,,0x016eec05,,,0.0647829727435199
285,0x5b6a7fb92f046cce2342a30766617ccffc07f30e6082225e92d7f8d7b9587463,20122189,1718756567,2024-06-19 00:22:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x2e703d658f8dd21709a7b458967ab4081f8d3d05,,0.0,0.0,,0.0011719790575801,2.11565136607038,3558.97,,,Proportional Withdraw,,,0.0
286,0x27f87afc9fdbd930ce4162a5c1e10c9ca5fde0405bf730f5ac50fbb66c093d22,20122196,1718756651,2024-06-19 00:24:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x8f26d7bab7a73309141a291525c965ecdea7bf42,,0.0,0.0,,0.0016034802289114,2.89459535545594,3558.97,,,Proportional Withdraw,,,0.0
287,0xdb08f65844c409a06ae2974b23afc21d5e141f85e3ce6d1886c08d55b36e64e4,20122201,1718756711,2024-06-19 00:25:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x6b175474e89094c44da98b954eedeac495271d0f,,0.0,0.0,,0.0002190597837213,0.395445744259278,3558.97,,,Approve,,,0.0
288,0xe065d50120eee7bb0cd65ca3ff60a16ec8b90c54d76833d8b12eeeecffecc7f3,20122217,1718756915,2024-06-19 00:28:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x57ab1ec28d129707052df4df418d58a2d46d5f51,,0.0,0.0,,0.0003084127297958,0.556745283873395,3558.97,,,Approve,,,0.0
289,0x7e54c9b25fad1954a89e2ef97dbae9d107c7198e219828ffa682405d80f072da,20122217,1718756915,2024-06-19 00:28:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x111111125421ca6dc452d289314280a0f8842a65,,0.0,0.0,,0.0008324791906016,1.5027877208471,3558.97,,,Unoswap,,,0.0
290,0x9664b6453e51bc76e89b4a79e06549c47421b58629c5e9d98745d19e947d8a58,20122282,1718757695,2024-06-19 00:41:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,0.0,,0.000210311406991,0.379653213615761,3558.97,,,Approve,,,0.0
291,0xa22f672e219ff774ee19e4f928ddc67739182b3c3698fa6fb853da52ccaf896f,20122287,1718757755,2024-06-19 00:42:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x00000000008a3a77bd91bc738ed2efaa262c3763,,0.0,0.0,,0.0006361428714357,1.14836227342474,3558.97,,,Supply,,,0.0
292,0xfbce550d235daabb34e973cdf3ef8fd4ff844a6f6c487d7db1c03eed4de1a77d,20124949,1718790011,2024-06-19 09:40:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x88fd1361fc17078e40e6ff1101de950b36f79878,,0.0,0.0,,0.0003388551266844,0.611699762920794,3558.97,,,Claim,,,0.0
293,0xde6dcbed1d4933276ec7e77c72a4399bc77b77df243ff09934788e673f9d1051,20124974,1718790311,2024-06-19 09:45:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x32e7c8a6e920a3cf224b678112ac78fdc0fb09d1,,0.0,0.0,,0.0001758518526695,0.317446979892656,3558.97,,,Approve,,,0.0
294,0x9e66a0c23b40bc0bfd31a79e6b1574b8ca246dbeea5f72c4abd68b8c341a0726,20124977,1718790347,2024-06-19 09:45:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,,0.0,0.0,,0.0006172969019035,1.11434161330473,3558.97,,,Execute,,,0.0
295,0x4f75532e9f365f215c32bea2bb11fbe9292a17f69f27a0c1c9339cb653c40e84,20126191,1718804999,2024-06-19 13:49:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.00056504,1.02000768712764,3558.97,,,Transfer,,,0.0
296,0x38b66419e311384109d319311ae92e24f7239c07be9df5e2d0e3344e9fa2880f,20135029,1718911787,2024-06-20 19:29:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xa364afa0696ca0f0c75ba068c436346d815a5998,,0.0,0.0,,0.0017021275921302,3.07267313543272,3510.94,,,Claim,,,0.0
297,0xdeddd8dd60c448af0bad4da4a59cf9b62212d4637ed400ad926fbd92c13d4cb7,20135101,1718912651,2024-06-20 19:44:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xe9689028ede16c2fdfe3d11855d28f8e3fc452a3,,0.0,0.0,,0.0002757525048192,0.497787191456093,3510.94,,,Approve,,,0.0
298,0x3fb748d39314b2d6182c458fd6d645ded657677a13179d08d757fe5cd34ada06,20135102,1718912663,2024-06-20 19:44:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0015213694722168,2.74636938380022,3510.94,,,0x415565b0,,,0.0
299,0x72c2fdcf2be2acc375b2a1b56fa66971fc49e150c739d34f132fc478533e1472,20147141,1719058055,2024-06-22 12:07:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xb7e8a90dd85d5c1cea987c452872eab36f518686,,0.0,0.0,,0.00064488226337,1.16413858475453,3494.25,,,Claim,,,0.0
300,0x36c0425ea10c6f15247aed5065c7b611b61831eb8cc5a7ff4785738fe029dc3c,20157705,1719185759,2024-06-23 23:35:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,0.0,,6.4665335354e-05,0.11673357488281,3418.62,,,Withdraw,,,0.0
301,0x473cb73c4818dcb519e0ec576c211ccefada82ca3f0f81cb2c75995e3c1afe58,20157718,1719185915,2024-06-23 23:38:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x3f6ce1b36e5120bbc59d0cfe8a5ac8b6464ac1f7,,0.0,0.01,,0.000730928034269,1.31946802649639,3418.62,,,Deposit ETH,,,18.0519553859486
302,0xb424fa5fa9b1973150629b5c2593144a3aeeec1ae87678d69d50759f767ba6dc,20185366,1719519539,2024-06-27 20:18:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xec2432a227440139ddf1044c3fea7ae03203933e,,0.0,0.0,,0.0023196,4.18733157132464,3445.8,,,Withdraw,,,0.0
303,0xb2da8a674bf06e2eb5546f7b42bbae055704bc1aa4bab4797f9a8f01d416f496,20185366,1719519539,2024-06-27 20:18:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x5d4472f31bd9385709ec61305afc749f0fa8e9d0,,0.0,0.0,,0.0011182128436639,2.01859283658162,3445.8,,,Send Message,,,0.0
304,0x13452f49f1d1128d2c0bc260adae0f8ce62ef5ef92d2e74a64cd35e105671d70,20228254,1720037075,2024-07-03 20:04:35,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,,0.97175862101606,0.0,,0.0004406271557413,0.795418175727944,3292.16,,,0x01e8b0cd,,,1754.21432724928
305,0xf6925667dc5ad23e809c946baf277ed012cd226d649c91ee5ef9b7ca2ea60126,20233285,1720097723,2024-07-04 12:55:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xe3cbd06d7dadb3f4e6557bab7edd924cd1489e8f,,0.0,0.027,,0.0017872762928992,3.22638319017805,3058.81,,,Stake,,,48.7402795420612
306,0x4775366e822fa5a7aa264d2d05c75f8d8a34ac60d230dadeb5bd93e5ad0f8341,20234689,1720114703,2024-07-04 17:38:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,,0.0,0.0,,0.0006974179394852,1.25897575289473,3058.81,,,Approve,,,0.0
307,0xff12771c45c5456d9a21dec794c4a209b4cf8566157e4d7f0169824944609dbf,20265431,1720485803,2024-07-09 00:43:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x0ec68c5b10f21effb74f2a5c61dfe6b08c0db6cb,,0.0,0.0,,0.0005007765246702,0.903999548167765,3066.44,,,Prove Withdrawal Transaction,,,0.0
308,0x697672a43202b89f35c6be4cb45df7f5370a1140529d75bcbb950cdbd86ad3ba,20265441,1720485923,2024-07-09 00:45:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x308861a430be4cce5502d0a12724771fc6daf216,,0.0,0.95,,0.0001191703345949,0.215125756343642,3066.44,,,Deposit,,,1714.93576166512
309,0x9bdd608e2a11b390dab6db9041ecd2e6a2f00db8051510e4881d441309a3f102,20275733,1720610099,2024-07-10 11:14:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x35fa164735182de50811e8e2e824cfb9b6118ac2,,0.0,0.0,,0.0002535283882978,0.457668315462451,3100.44,,,Approve,,,0.0
310,0x8e8fd0a3344ce3b573b2ea328a062bd9ea14d704ee8822ed1711cef240c93ccf,20275741,1720610195,2024-07-10 11:16:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x929b44db23740e65df3a81ea4aab716af1b88474,,0.0,0.0,,0.0008981809225871,1.62139219430539,3100.44,,,Deposit,,,0.0
311,0xd5e2a16935de7bcae72699bb43b843da40015855c521d7a516c583ec57f6b1e4,20275743,1720610219,2024-07-10 11:16:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x19b5cc75846bf6286d599ec116536a333c4c2c14,,0.0,0.026,,0.000276507730819,0.499150522061601,3100.44,,,Deposit,,,46.9350840034664
312,0x9ee50087c5ce873608d400b1de6e90677e791ac748f9a7f7549ec60fa4d1d665,20290381,1720786835,2024-07-12 12:20:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xdac17f958d2ee523a2206206994597c13d831ec7,,0.0,0.0,,0.0001812992556518,0.32728060745337,3134.62,,,Transfer,,,0.0
313,0xbcb63a5be04dbc97264dea3a1c14d8d12a3fee14bafca395f1ef74f9d580bace,20290386,1720786895,2024-07-12 12:21:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xdac17f958d2ee523a2206206994597c13d831ec7,,0.0,0.0,,0.0001495131799032,0.269900525322436,3134.62,,,Approve,,,0.0
314,0x34defe3702ac498fd777a14c8f846051dd490439b8a576926f8ad1474d4a662e,20290387,1720786907,2024-07-12 12:21:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x00000000009726632680fb29d3f7a9734e3010e2,,0.0,0.0,,0.0010625683401245,1.91814362704501,3134.62,Error(0),execution reverted,Fill Quote Token To Token,,,0.0
315,0x4e1c5c77e8e0dc21c84f440bdb2776667c85c1d75174b1315070365e7716570d,20290423,1720787339,2024-07-12 12:28:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xdac17f958d2ee523a2206206994597c13d831ec7,,0.0,0.0,,0.0001638125522152,0.295713688424877,3134.62,,,Approve,,,0.0
316,0xe63d8eb7dd9ebc66483b60a8eea2aadd601e2a0a8d9b50ec2e0bfbc8033581fb,20290428,1720787399,2024-07-12 12:29:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,,0.0,0.0,,0.0005988219193229,1.0809906571746,3134.62,,,Execute,,,0.0
317,0x744b00a8b4efeb04f89c7982e8ee9c00945cc7d7eac0739bff6b9454e7d0823f,20290489,1720788131,2024-07-12 12:42:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0001812092412559,0.32711811386731,3134.62,,,Transfer,,,0.0
318,0x9a89b7c099f0eb7f7d4604b517b8414286bfc145e4df08dc99a32ecb21962fd6,20297744,1720875611,2024-07-13 13:00:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x8f12dfc7981de79a8a34070a732471f2d335eece,,0.0,0.0,,9.8569884016e-05,0.177937914865532,3176.67,,,Approve,,,0.0
319,0x47090bcb8e483ffa3883106069f43e1822b4f20564f0280ed7ab17c06eecd4c5,20297744,1720875611,2024-07-13 13:00:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x111111125421ca6dc452d289314280a0f8842a65,,0.0,0.0,,0.0006780233292208,1.22396468897266,3176.67,,,Swap,,,0.0
320,0x68fd3608c4818758cb19124568582f0a24f29f596fc34bf9bdc882e8285d9f29,20298426,1720883915,2024-07-13 15:18:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x8657f37439a241ad439ee98ca89a7755ca8c90b4,,0.0,0.0,,0.0001598013289386,0.288472646061521,3176.67,,,Release Tokens,,,0.0
321,0xb35ad1cf0b2f97ce9a4fbaea73e98ff0a2361e79f2ab5aa51cf54a1df61dcad1,20304788,1720960655,2024-07-14 12:37:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x63ca00232f471be2a3bf3c4e95bc1d2b3ea5db92,,0.0,0.01,,0.0001395425769798,0.251901637408008,3246.12,,,Deposit Transaction,,,18.0519553859486
322,0x8d528809b9d81b6a4dd9d70cefc688144dd767fa9f7979489f24dbcc76d6e0ed,20335157,1721326811,2024-07-18 18:20:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x31f648572b67e60ec6eb8e197e1848cc5f5558de,,0.0,0.05,,0.0014536499880704,2.62412247314316,3425.94,,,Deposit Transaction,,,90.259776929743
323,0x4861dee5fc10203be7b4f8e46e90f10800c547de40b7d914da5299a5de24c7b9,20350909,1721516687,2024-07-20 23:04:47,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,,0.01416545,0.0,,4.9535725722e-05,0.089421671074413,3518.85,,,Transfer,,,25.5714071421886
324,0x1e46f2646975b7c2c50953c2ba9099ca593679441845d1b769d6c2c5c648ef67,20416004,1722301679,2024-07-30 01:07:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x8b34b14c7c7123459cf3076b8cb929be097d0c07,,0.0,0.0,,0.0002993055002919,0.540304953803905,3278.41,,,Finalize Withdrawal Transaction,,,0.0
325,0x55dc83586cd51d6db6e96b38c21d0a76f1178c0082f7221a867c22383adf3ff9,20419529,1722344423,2024-07-30 13:00:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x6571e50e8769d236414f3fb9e9b1d05341f6f79a,,0.0,0.0,,0.0017769836926742,3.20780303417136,3278.41,,,Claim And Stake,,,0.0
326,0xa3f3b58a00993011ea086ba0c2e2dce3fcd4ad90ab0359c3922f6c31857594d3,20419569,1722344903,2024-07-30 13:08:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x8b34b14c7c7123459cf3076b8cb929be097d0c07,,0.0,0.0,,0.0024952173700321,4.50435526420644,3278.41,,,Prove Withdrawal Transaction,,,0.0
327,0x6afdc2ffbd7e0fa39bb308ca8bd81efaace5b0cc1790be6b63033ff87a32a7d4,20421730,1722371015,2024-07-30 20:23:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x8e02d37b6cad86039bdd11095b8c879b907f7d10,,0.0,0.0,,0.0008567927453451,1.54667844139754,3278.41,,,Initiate Withdrawal,,,0.0
328,0x342537b760f980c4e07eafe8aefeab43a157bde4f3a4f27314013493df203f14,20441546,1722609983,2024-08-02 14:46:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xbabafdd8045740449a42b788a26e9b3a32f88ac1,,0.0,0.0,,0.0006816357546693,1.23048582327578,2985.72,,,Set Approval For All,,,0.0
329,0xc9c762099096dee390afa2427bd4b28a7d7679efec75fb1925a667d2bacaf4e1,20441575,1722610331,2024-08-02 14:52:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xa74ae2c6fca0cedbaef30a8ceef834b247186bcf,,0.0,0.0,,0.0007596109927123,1.37124637511191,2985.72,,,Set Approval For All,,,0.0
330,0xab0ea62497bc92154ee15f6884c9a5c28211699981a48fda2cfece8884c189e6,20444073,1722640547,2024-08-02 23:15:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x28f1b9f457cb51e0af56dff1d11cd6cedffd1977,,0.0,0.01,,0.0007560852431408,1.36488170771523,2985.72,,,Deposit ETH,,,18.0519553859486
331,0xc5d539c76972a106d07b1bcb7fd29c3c6aa1fa80444c821311c7578f2a430849,20456154,1722786107,2024-08-04 15:41:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x0ec68c5b10f21effb74f2a5c61dfe6b08c0db6cb,,0.0,0.0,,0.0033621643627024,6.069364107573,2688.08,,,Finalize Withdrawal Transaction,,,0.0
332,0x2fa7bf39709fe7954c539acb5c39c634f62e727fe218d9ea063c27697f746c7a,20458512,1722814499,2024-08-04 23:34:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x31f648572b67e60ec6eb8e197e1848cc5f5558de,,0.0,0.0,,0.0009532341390539,1.72077401505645,2688.08,,,Prove Withdrawal Transaction,,,0.0
333,0x5e56b2478624e1c2e834a116ed96e227014ba315a7cc4df412ff8a0646a36799,20465475,1722898415,2024-08-05 22:53:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xa230285d5683c74935ad14c446e137c8c8828438,,0.0,0.0,,0.000236185754432,0.426361470180436,2420.39,,,Claim Withdrawal,,,0.0
334,0x98e656c85d172d952886a61089caad194d34556411f75274390cb4a2c175ebf7,20465482,1722898499,2024-08-05 22:54:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x6b175474e89094c44da98b954eedeac495271d0f,,0.0,0.0,,6.77188187792e-05,0.122245709539144,2420.39,,,Transfer,,,0.0
335,0x949cda9231c359e8e1ad74411aa45a8fc0fcfe05623e33cbbe2663086a5e7dd6,20476672,1723033439,2024-08-07 12:23:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a,,0.0,0.0,,0.0004161437121347,0.751220772559864,2343.5,,,Queue Withdrawals,,,0.0
336,0x61b59935abc5c534b0b65c725e15efa2cbc4e8f8eb3f930ca7b02260083e473c,20484731,1723130519,2024-08-08 15:21:59,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,,0.00814198,0.0,,0.000312187375395,0.563559257268693,2683.62,,,Transfer,,,14.6978659713286
337,0x418e74708481b151a6835587f00c6cdfac6883d711be8e1d6875187f39cadde5,20486751,1723154795,2024-08-08 22:06:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xdd180c6387468e1cb3d4a592016e8fe0ae8cc35f,,0.0,0.0,,0.0005238392788327,0.945632329089564,2683.62,,,Claim,,,0.0
338,0x1cd6a56b7475586463d25b666050c516e3e88d33f97fd5af63d7280e9a1d11b3,20486767,1723154987,2024-08-08 22:09:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x8e02d37b6cad86039bdd11095b8c879b907f7d10,,0.0,0.0,,0.0004655541713501,0.840416313095592,2683.62,,,Withdraw,,,0.0
339,0x2a8e2984b9fdccac436c3e9ccaed5f50e224e09ee8eb4a08066f765437f99aec,20486786,1723155215,2024-08-08 22:13:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x88909d489678dd17aa6d9609f89b0419bf78fd9a,,0.0,0.0,,0.0002527455832186,0.456255199225782,2683.62,,,Approve,,,0.0
340,0x1f9e7420072b5e8dc8c73f985fd05cca5776dab4b1f1e8f8f8379a5397601cac,20486786,1723155215,2024-08-08 22:13:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x6352a56caadc4f1e25cd6c75970fa768a3304e64,,0.0,0.0,,0.0014484469011013,2.6147298837597,2683.62,,,Swap,,,0.0
341,0xb1e594c9eaa3daad6a25c70215052adac6ac35d798f71a885892e3ac6ea7f0be,20486851,1723155995,2024-08-08 22:26:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x8b34b14c7c7123459cf3076b8cb929be097d0c07,,0.0,0.0,,0.0009662745694171,1.74431454176945,2683.62,Error(1),execution reverted,Finalize Withdrawal Transaction,,,0.0
342,0xa8b0d5cbe499081120deee4a444ee2a1975a44d1a7218175e9c508f84f7649c4,20486929,1723156931,2024-08-08 22:42:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,,0.0,0.0,,0.0003115786455583,0.562460380883381,2683.62,,,Unwrap,,,0.0
